user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00915,item_00432,electronics,purchase,8.0,2025-09-13 12:15:31+00:00
user_00988,item_00365,books,click,2.0,2025-09-13 14:01:27+00:00
user_00087,item_00403,home,click,2.0,2025-09-13 19:41:30+00:00
user_00794,item_00002,fashion,impression,0.05,2025-09-13 22:57:58+00:00
user_00600,item_00107,books,impression,0.05,2025-09-13 23:16:36+00:00
user_00083,item_00030,electronics,add_to_cart,4.0,2025-09-14 00:08:45+00:00
user_00722,item_00395,books,add_to_cart,4.0,2025-09-14 01:21:36+00:00
user_00951,item_00046,sports,view,1.0,2025-09-14 01:38:07+00:00
user_00706,item_00353,books,impression,0.05,2025-09-14 01:52:20+00:00
user_00157,item_00356,fashion,view,1.0,2025-09-14 07:28:02+00:00
user_00769,item_00001,home,impression,0.05,2025-09-14 11:22:21+00:00
user_00341,item_00250,sports,impression,0.05,2025-09-14 11:54:51+00:00
user_00194,item_00494,fashion,click,2.0,2025-09-14 13:10:05+00:00
user_00915,item_00452,fashion,view,1.0,2025-09-14 23:58:36+00:00
user_00062,item_00070,sports,click,2.0,2025-09-15 01:29:00+00:00
user_00358,item_00201,beauty,impression,0.05,2025-09-15 02:06:33+00:00
user_00618,item_00410,fashion,impression,0.05,2025-09-15 02:57:55+00:00
user_00504,item_00453,beauty,click,2.0,2025-09-15 04:09:15+00:00
user_00209,item_00261,beauty,view,1.0,2025-09-15 05:03:29+00:00
user_00647,item_00243,beauty,click,2.0,2025-09-15 05:49:53+00:00
user_00040,item_00493,home,impression,0.05,2025-09-15 05:57:26+00:00
user_00018,item_00144,electronics,impression,0.05,2025-09-15 06:43:03+00:00
user_00209,item_00449,books,click,2.0,2025-09-15 06:44:56+00:00
user_00441,item_00467,books,click,2.0,2025-09-15 07:17:42+00:00
user_00139,item_00272,fashion,add_to_cart,4.0,2025-09-15 07:53:09+00:00
user_00797,item_00077,books,click,2.0,2025-09-15 08:04:33+00:00
user_00303,item_00293,books,impression,0.05,2025-09-15 15:14:34+00:00
user_00983,item_00208,sports,view,1.0,2025-09-15 16:35:48+00:00
user_00014,item_00358,sports,view,1.0,2025-09-15 18:22:57+00:00
user_00797,item_00465,beauty,add_to_cart,4.0,2025-09-16 02:10:54+00:00
user_00418,item_00485,books,view,1.0,2025-09-16 04:23:37+00:00
user_00531,item_00248,fashion,impression,0.05,2025-09-16 05:56:48+00:00
user_00751,item_00445,home,view,1.0,2025-09-16 06:07:20+00:00
user_00692,item_00188,fashion,impression,0.05,2025-09-16 12:02:40+00:00
user_00745,item_00098,fashion,impression,0.05,2025-09-16 14:59:27+00:00
user_00742,item_00062,fashion,purchase,8.0,2025-09-16 17:31:45+00:00
user_00006,item_00023,books,impression,0.05,2025-09-16 18:53:17+00:00
user_00718,item_00452,fashion,view,1.0,2025-09-16 19:00:37+00:00
user_00577,item_00359,books,view,1.0,2025-09-16 20:47:52+00:00
user_00751,item_00413,books,purchase,8.0,2025-09-16 21:20:30+00:00
user_00509,item_00456,electronics,impression,0.05,2025-09-16 23:21:32+00:00
user_00347,item_00243,beauty,impression,0.05,2025-09-17 14:57:38+00:00
user_00347,item_00169,home,impression,0.05,2025-09-17 15:41:57+00:00
user_00054,item_00187,home,impression,0.05,2025-09-17 17:02:06+00:00
user_00414,item_00083,books,impression,0.05,2025-09-17 17:10:23+00:00
user_00630,item_00389,books,impression,0.05,2025-09-17 18:37:03+00:00
user_00711,item_00322,sports,wishlist,3.5,2025-09-17 19:12:06+00:00
user_00158,item_00070,sports,view,1.0,2025-09-17 21:20:35+00:00
user_00060,item_00013,home,impression,0.05,2025-09-17 21:27:10+00:00
user_00186,item_00335,books,impression,0.05,2025-09-17 21:28:53+00:00
user_00679,item_00331,home,view,1.0,2025-09-18 01:44:59+00:00
user_00081,item_00066,electronics,impression,0.05,2025-09-18 03:00:19+00:00
user_00634,item_00399,beauty,impression,0.05,2025-09-18 04:00:39+00:00
user_00100,item_00385,home,impression,0.05,2025-09-18 04:44:34+00:00
user_00473,item_00079,home,impression,0.05,2025-09-18 06:31:20+00:00
user_00101,item_00346,sports,impression,0.05,2025-09-18 10:16:33+00:00
user_00467,item_00334,sports,impression,0.05,2025-09-18 14:58:57+00:00
user_00963,item_00399,beauty,impression,0.05,2025-09-18 16:26:52+00:00
user_00335,item_00201,beauty,click,2.0,2025-09-18 18:58:43+00:00
user_00424,item_00108,electronics,click,2.0,2025-09-18 20:12:03+00:00
user_00722,item_00027,beauty,view,1.0,2025-09-18 20:16:34+00:00
user_00261,item_00022,sports,impression,0.05,2025-09-18 22:17:18+00:00
user_00911,item_00451,home,add_to_cart,4.0,2025-09-19 01:42:06+00:00
user_00520,item_00126,electronics,impression,0.05,2025-09-19 01:57:59+00:00
user_00770,item_00068,fashion,impression,0.05,2025-09-19 04:49:55+00:00
user_00963,item_00498,electronics,impression,0.05,2025-09-19 11:30:56+00:00
user_00251,item_00113,books,view,1.0,2025-09-19 12:33:38+00:00
user_00422,item_00130,sports,add_to_cart,4.0,2025-09-19 14:11:58+00:00
user_00745,item_00455,books,click,2.0,2025-09-19 17:04:46+00:00
user_00164,item_00451,home,impression,0.05,2025-09-19 17:26:49+00:00
user_00222,item_00232,sports,click,2.0,2025-09-19 18:11:59+00:00
user_00883,item_00336,electronics,add_to_cart,4.0,2025-09-19 21:52:49+00:00
user_00802,item_00241,home,view,1.0,2025-09-19 22:48:31+00:00
user_00653,item_00405,beauty,purchase,8.0,2025-09-19 23:33:01+00:00
user_00575,item_00422,fashion,impression,0.05,2025-09-20 04:16:32+00:00
user_00856,item_00155,books,impression,0.05,2025-09-20 04:34:49+00:00
user_00153,item_00212,fashion,purchase,8.0,2025-09-20 06:16:06+00:00
user_00553,item_00129,beauty,add_to_cart,4.0,2025-09-20 06:31:03+00:00
user_00162,item_00165,beauty,impression,0.05,2025-09-20 07:19:33+00:00
user_00773,item_00072,electronics,click,2.0,2025-09-20 07:56:53+00:00
user_00113,item_00421,home,view,1.0,2025-09-20 10:58:33+00:00
user_00650,item_00466,sports,view,1.0,2025-09-20 11:33:47+00:00
user_00045,item_00225,beauty,purchase,8.0,2025-09-20 13:42:33+00:00
user_00711,item_00271,home,wishlist,3.5,2025-09-20 18:47:57+00:00
user_00610,item_00089,books,impression,0.05,2025-09-20 21:15:40+00:00
user_00822,item_00376,sports,purchase,8.0,2025-09-20 21:17:12+00:00
user_00420,item_00007,home,impression,0.05,2025-09-20 21:42:12+00:00
user_00523,item_00305,books,view,1.0,2025-09-20 22:27:11+00:00
user_00303,item_00245,books,purchase,8.0,2025-09-20 22:37:07+00:00
user_00174,item_00213,beauty,impression,0.05,2025-09-20 23:17:09+00:00
user_00901,item_00162,electronics,view,1.0,2025-09-21 01:24:10+00:00
user_00706,item_00124,sports,click,2.0,2025-09-21 01:46:07+00:00
user_00936,item_00100,sports,impression,0.05,2025-09-21 03:20:42+00:00
user_00440,item_00052,sports,view,1.0,2025-09-21 06:12:48+00:00
user_00172,item_00273,beauty,view,1.0,2025-09-21 08:12:14+00:00
user_00728,item_00384,electronics,view,1.0,2025-09-21 10:43:58+00:00
user_00745,item_00146,fashion,impression,0.05,2025-09-21 12:07:07+00:00
user_00643,item_00093,beauty,add_to_cart,4.0,2025-09-21 12:45:04+00:00
user_00422,item_00156,electronics,impression,0.05,2025-09-21 14:54:17+00:00
user_00598,item_00146,fashion,impression,0.05,2025-09-21 23:05:02+00:00
user_00040,item_00366,electronics,view,1.0,2025-09-22 01:47:21+00:00
user_00960,item_00201,beauty,impression,0.05,2025-09-22 02:24:23+00:00
user_00877,item_00016,sports,view,1.0,2025-09-22 03:46:09+00:00
user_00178,item_00364,sports,impression,0.05,2025-09-22 06:26:02+00:00
user_00565,item_00433,home,impression,0.05,2025-09-22 08:39:04+00:00
user_00899,item_00388,sports,click,2.0,2025-09-22 11:26:16+00:00
user_00190,item_00259,home,view,1.0,2025-09-22 11:41:29+00:00
user_00174,item_00177,beauty,impression,0.05,2025-09-22 11:52:26+00:00
user_00452,item_00266,fashion,click,2.0,2025-09-22 13:46:54+00:00
user_00794,item_00338,fashion,click,2.0,2025-09-22 14:36:28+00:00
user_00375,item_00129,beauty,add_to_cart,4.0,2025-09-22 18:28:28+00:00
user_00206,item_00246,electronics,click,2.0,2025-09-22 19:46:31+00:00
user_00600,item_00241,home,impression,0.05,2025-09-22 21:19:01+00:00
user_00924,item_00180,electronics,view,1.0,2025-09-22 21:34:51+00:00
user_00261,item_00001,home,impression,0.05,2025-09-23 01:39:22+00:00
user_00670,item_00291,beauty,impression,0.05,2025-09-23 05:54:27+00:00
user_00717,item_00249,beauty,add_to_cart,4.0,2025-09-23 08:51:09+00:00
user_00605,item_00459,beauty,view,1.0,2025-09-23 09:18:33+00:00
user_00157,item_00189,beauty,wishlist,3.5,2025-09-23 09:25:02+00:00
user_00201,item_00087,beauty,add_to_cart,4.0,2025-09-23 09:45:01+00:00
user_00715,item_00288,electronics,view,1.0,2025-09-23 10:46:50+00:00
user_00343,item_00194,fashion,wishlist,3.5,2025-09-23 11:54:08+00:00
user_00119,item_00496,sports,purchase,8.0,2025-09-23 16:00:40+00:00
user_00341,item_00378,electronics,impression,0.05,2025-09-23 17:01:40+00:00
user_00344,item_00044,fashion,impression,0.05,2025-09-23 18:47:41+00:00
user_00660,item_00093,beauty,impression,0.05,2025-09-23 20:24:35+00:00
user_00850,item_00074,fashion,view,1.0,2025-09-23 21:42:13+00:00
user_00689,item_00162,electronics,impression,0.05,2025-09-23 23:14:53+00:00
user_00376,item_00326,fashion,view,1.0,2025-09-24 03:53:37+00:00
